"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"47373847","74019980","40940","208009","1753241","25000","25","0","4G130160","2024-02-13 10:02:37+00"
"47415154","74025907","40940","208009","1753241","15000","15","0","4G130160","2024-02-14 13:38:20+00"
"47415154","74025907","40940","208009","1753241","135000","135","0","4G130160","2024-02-14 21:44:14+00"
"47415154","74025907","40940","208009","1753241","55000","55","0","4G130160","2024-02-15 13:38:07+00"
"47341651","74015383","40940","208009","1419226","157500","157.5","0","4G130160","2024-03-12 13:28:08+00"
"47341651","74015383","40940","208009","1419226","168000","168","0","4G130160","2024-03-12 21:21:49+00"
"47341651","74015383","40940","208009","1419226","136500","136.5","0","4G130160","2024-03-13 05:43:41+00"
"47341651","74015383","40940","208009","1419226","178500","178.5","0","4G130160","2024-03-13 12:22:56+00"
"47382335","74021140","40940","208009","751586","0","0","0","4G130160","2024-02-28 13:22:28+00"
"47382335","74021140","40940","208009","751586","275000","275","0","4G130160","2024-02-28 21:10:57+00"
"47382335","74021140","40940","208009","751586","247500","247.5","0","4G130160","2024-02-29 04:44:31+00"
"47382335","74021140","40940","208009","751586","288750","288.75","0","4G130160","2024-02-29 13:37:07+00"
"47382335","74021140","40940","208009","751586","302500","302.5","0","4G130160","2024-02-29 21:20:55+00"
"47382335","74021140","40940","208009","751586","330000","330","0","4G130160","2024-03-01 13:30:59+00"
"47382335","74021140","40940","208009","751586","261250","261.25","0","4G130160","2024-03-01 21:25:50+00"
"47382335","74021140","40940","208009","751586","247500","247.5","0","4G130160","2024-03-04 13:37:01+00"
"47449170","74030421","40940","208009","510901","83200","83.2","0","4G130160","2024-03-22 19:31:51+00"
"47449170","74030421","40940","208009","510901","270400","270.4","0","4G130160","2024-03-25 13:36:06+00"
"47449170","74030421","40940","208009","510901","280800","280.8","0","4G130160","2024-03-25 21:14:40+00"
"47340458","74015152","40940","208009","1171376","0","0","0","4G130160","2024-03-07 19:58:46+00"
"47340458","74015152","40940","208009","1171376","102135","102.135","0","4G130160","2024-03-08 19:34:05+00"
"47340458","74015152","40940","208009","1171376","222840","222.84","0","4G130160","2024-03-11 13:32:57+00"
"47340458","74015152","40940","208009","1171376","228411","228.411","0","4G130160","2024-03-11 21:14:38+00"
"47362919","74018530","40940","208009","745795","152425","152.425","0","4G130160","2024-03-07 13:39:04+00"
"47362919","74018530","40940","208009","745795","246225","246.225","0","4G130160","2024-03-07 21:27:29+00"
"47362919","74018530","40940","208009","745795","199325","199.325","0","4G130160","2024-03-08 04:40:35+00"
"47362919","74018530","40940","208009","745795","222775","222.775","0","4G130160","2024-03-08 13:43:04+00"
"47362919","74018530","40940","208009","745795","199325","199.325","0","4G130160","2024-03-08 19:38:52+00"
"47362919","74018530","40940","208009","745795","269675","269.675","0","4G130160","2024-03-11 13:28:29+00"
"47362919","74018530","40940","208009","745795","121940","121.94","0","4G130160","2024-03-11 21:37:29+00"
"47361771","74018401","40940","208009","1602015","121100","121.1","0","4G130160","2024-03-06 13:30:23+00"
"47361771","74018401","40940","208009","1602015","129750","129.75","0","4G130160","2024-03-06 21:27:23+00"
"47361771","74018401","40940","208009","1602015","164350","164.35","0","4G130160","2024-03-07 04:46:03+00"
"47361771","74018401","40940","208009","1602015","181650","181.65","0","4G130160","2024-03-07 13:39:40+00"
"47361771","74018401","40940","208009","1602015","147050","147.05","0","4G130160","2024-03-07 21:28:16+00"
"47361771","74018401","40940","208009","1602015","155700","155.7","0","4G130160","2024-03-08 04:41:33+00"
"47361771","74018401","40940","208009","1602015","77850","77.85","0","4G130160","2024-03-08 13:41:45+00"
"47270136","74004970","40940","208009","1184157","0","0","0","4G130160","2024-02-14 21:41:49+00"
"47270136","74004970","40940","208009","1184157","66400","66.4","0","4G130160","2024-02-15 13:42:38+00"
"47270136","74004970","40940","208009","1184157","157700","157.7","0","4G130160","2024-02-15 18:47:12+00"
"47232366","73999724","40940","208009","1333268","31200","31.2","0","4G130160","2024-02-22 13:22:57+00"
"47232366","73999724","40940","208009","1333268","135200","135.2","0","4G130160","2024-02-22 21:31:30+00"
"47232366","73999724","40940","208009","1333268","40560","40.56","0","4G130160","2024-02-23 09:16:31+00"
"47232366","73999724","40940","208009","1333268","40560","40.56","0","4G130160","2024-02-26 13:43:09+00"
"47359887","74018169","40940","208009","1360740","102000","102","0","4G130160","2024-03-20 13:24:02+00"
"47359887","74018169","40940","208009","1360740","173400","173.4","0","4G130160","2024-03-20 21:42:53+00"
"47359887","74018169","40940","208009","1360740","132600","132.6","0","4G130160","2024-03-21 13:22:21+00"
"47359887","74018169","40940","208009","1360740","153000","153","0","4G130160","2024-03-21 21:47:36+00"
"47359887","74018169","40940","208009","1360740","168300","168.3","0","4G130160","2024-03-22 13:21:07+00"
"47359887","74018169","40940","208009","1360740","21420","21.42","0","4G130160","2024-03-22 15:46:01+00"
"47436460","74028737","40940","208009","1360740","132600","132.6","0","4G130160","2024-03-19 13:18:42+00"
"47436460","74028737","40940","208009","1360740","173400","173.4","0","4G130160","2024-03-19 21:24:56+00"
"47436460","74028737","40940","208009","1360740","188700","188.7","0","4G130160","2024-03-20 05:40:48+00"
"47436460","74028737","40940","208009","1360740","71400","71.4","0","4G130160","2024-03-20 11:37:13+00"
"47381471","74021022","40940","208009","768883","198000","198","0","4G130160","2024-03-05 21:40:00+00"
"47381471","74021022","40940","208009","768883","141900","141.9","0","4G130160","2024-03-06 05:41:24+00"
"47249916","74002298","40940","208009","1260826","285500","285.5","0","4G130160","2024-02-12 13:34:14+00"
"47249916","74002298","40940","208009","1260826","299775","299.775","0","4G130160","2024-02-12 20:24:00+00"
"47261217","74003767","40940","208009","1157894","83250","83.25","0","4G130160","2024-02-16 21:32:31+00"
"47261217","74003767","40940","208009","1157894","203500","203.5","0","4G130160","2024-02-19 13:25:06+00"
"47261217","74003767","40940","208009","1157894","249750","249.75","0","4G130160","2024-02-19 21:36:46+00"
"47261217","74003767","40940","208009","1157894","203500","203.5","0","4G130160","2024-02-20 05:45:12+00"
"47261217","74003767","40940","208009","1157894","194250","194.25","0","4G130160","2024-02-20 13:19:32+00"
"47304017","74010015","40940","208009","1389153","119250","119.25","0","4G130160","2024-03-06 05:42:06+00"
"47304017","74010015","40940","208009","1389153","198750","198.75","0","4G130160","2024-03-06 13:44:42+00"
"47297078","74008823","40940","208009","1339138","87000","87","0","4G130160","2024-02-15 13:59:44+00"
"47297078","74008823","40940","208009","1339138","60900","60.9","0","4G130160","2024-02-15 21:35:30+00"
"47297078","74008823","40940","208009","1339138","121800","121.8","0","4G130160","2024-02-16 14:03:21+00"
"47297078","74008823","40940","208009","1339138","65250","65.25","0","4G130160","2024-02-16 20:59:33+00"
"47297078","74008823","40940","208009","1339138","26100","26.1","0","4G130160","2024-02-19 13:11:26+00"
"47297078","74008823","40940","208009","1339138","8700","8.7","0","4G130160","2024-02-19 13:30:36+00"
"47297078","74008823","40940","208009","1339138","130500","130.5","0","4G130160","2024-02-19 19:38:41+00"
"47447527","74030165","40940","208009","61808","21000","21","0","4G130160","2024-03-11 21:38:09+00"
"47447527","74030165","40940","208009","61808","191100","191.1","0","4G130160","2024-03-12 05:45:16+00"
"47468683","74032770","40940","208009","61510","111735","111.735","0","4G130160","2024-03-21 13:36:03+00"
"47468683","74032770","40940","208009","61510","163305","163.305","0","4G130160","2024-03-21 21:29:06+00"
"47468683","74032770","40940","208009","61510","73917","73.917","0","4G130160","2024-03-22 13:28:27+00"
"47304288","74010074","40940","208009","1063079","104230","104.23","0","4G130160","2024-02-15 21:20:44+00"
"47304288","74010074","40940","208009","1063079","171235","171.235","0","4G130160","2024-02-16 04:34:01+00"
"47304288","74010074","40940","208009","1063079","104230","104.23","0","4G130160","2024-02-16 10:44:42+00"
"47340444","74015149","40940","208009","1134199","173100","173.1","0","4G130160","2024-03-22 13:29:02+00"
"47340444","74015149","40940","208009","1134199","259650","259.65","0","4G130160","2024-03-22 19:32:36+00"
"47340444","74015149","40940","208009","1134199","317350","317.35","0","4G130160","2024-03-25 13:37:31+00"
"47340444","74015149","40940","208009","1134199","360625","360.625","0","4G130160","2024-03-25 21:11:31+00"
"47352961","74017196","40940","208009","848544","203700","203.7","0","4G130160","2024-03-05 13:39:58+00"
"47352961","74017196","40940","208009","848544","101850","101.85","0","4G130160","2024-03-05 17:36:51+00"
"47204717","73996094","40940","208009","1070472","117540","117.54","0","4G130160","2024-02-21 13:16:51+00"
"47204717","73996094","40940","208009","1070472","176310","176.31","0","4G130160","2024-02-21 21:39:49+00"
"47204717","73996094","40940","208009","1070472","107745","107.745","0","4G130160","2024-02-22 13:14:27+00"
"47204717","73996094","40940","208009","1070472","0","0","0","4G130160","2024-02-22 13:15:50+00"
"47232425","73999735","40940","208009","939566","177760","177.76","0","4G130160","2024-02-27 21:17:37+00"
"47232425","73999735","40940","208009","939566","222200","222.2","0","4G130160","2024-02-28 05:40:51+00"
"47232425","73999735","40940","208009","939566","166650","166.65","0","4G130160","2024-02-28 11:12:55+00"
"47250339","74002355","40940","208009","1635492","0","0","0","4G130160","2024-02-15 21:46:26+00"
"47250339","74002355","40940","208009","1635492","157280","157.28","0","4G130160","2024-02-16 14:01:57+00"
"47250339","74002355","40940","208009","1635492","167110","167.11","0","4G130160","2024-02-16 21:12:38+00"
"47250339","74002355","40940","208009","1635492","68810","68.81","0","4G130160","2024-02-19 13:50:43+00"
"47250339","74002355","40940","208009","1635492","39320","39.32","0","4G130160","2024-02-19 15:27:54+00"
"47250339","74002355","40940","208009","1635492","176940","176.94","0","4G130160","2024-02-19 21:39:50+00"
"47250339","74002355","40940","208009","1635492","45218","45.218","0","4G130160","2024-02-20 05:47:29+00"
"47250325","74002353","40940","208009","1273030","168000","168","0","4G130160","2024-02-12 14:11:16+00"
"47250325","74002353","40940","208009","1273030","224000","224","0","4G130160","2024-02-12 21:10:34+00"
"47250325","74002353","40940","208009","1273030","184000","184","0","4G130160","2024-02-12 21:15:03+00"
"47250325","74002353","40940","208009","1273030","216000","216","0","4G130160","2024-02-13 05:44:33+00"
"47250325","74002353","40940","208009","1273030","168000","168","0","4G130160","2024-02-13 13:35:34+00"
"47250325","74002353","40940","208009","1273030","176000","176","0","4G130160","2024-02-13 21:20:23+00"
"47250325","74002353","40940","208009","1273030","184000","184","0","4G130160","2024-02-14 14:06:28+00"
"47250325","74002353","40940","208009","1273030","136000","136","0","4G130160","2024-02-14 21:25:56+00"
"47069654","73976638","40940","208009","1635480","342671569","342.672","0","4G130160","2024-03-01 10:28:01+00"
"47250305","74002352","40940","208009","1472831","100500","100.5","0","4G130160","2024-03-11 21:43:15+00"
"47250305","74002352","40940","208009","1472831","110550","110.55","0","4G130160","2024-03-12 10:56:38+00"
"47379680","74020826","40940","208009","1199298","51200","51.2","0","4G130160","2024-03-18 21:53:14+00"
"47379680","74020826","40940","208009","1199298","153600","153.6","0","4G130160","2024-03-19 05:41:00+00"
"47379680","74020826","40940","208009","1199298","160000","160","0","4G130160","2024-03-19 13:26:31+00"
"47379680","74020826","40940","208009","1199298","147200","147.2","0","4G130160","2024-03-19 21:25:52+00"
"47379680","74020826","40940","208009","1199298","183054080","183.054","0","4G130160","2024-03-20 13:39:09+00"
"47379680","74020826","40940","208009","1199298","156145920","156.146","0","4G130160","2024-03-20 21:41:40+00"
"47379680","74020826","40940","208009","1199298","147200","147.2","0","4G130160","2024-03-21 21:46:55+00"
"47379680","74020826","40940","208009","1199298","128000","128","0","4G130160","2024-03-22 19:44:38+00"
"47379680","74020826","40940","208009","1199298","153600","153.6","0","4G130160","2024-03-25 18:10:54+00"
"47379563","74020813","40940","208009","1586148","98400","98.4","0","4G130160","2024-03-01 13:54:58+00"
"47379563","74020813","40940","208009","1586148","104550","104.55","0","4G130160","2024-03-01 19:37:02+00"
"47379563","74020813","40940","208009","1586148","30750","30.75","0","4G130160","2024-03-01 21:22:38+00"
"47379563","74020813","40940","208009","1586148","190650","190.65","0","4G130160","2024-03-04 13:41:02+00"
"47379563","74020813","40940","208009","1586148","147600","147.6","0","4G130160","2024-03-04 21:48:08+00"
"47379531","74020811","40940","208009","1635486","48000","48","0","4G130160","2024-03-08 19:37:48+00"
"47379531","74020811","40940","208009","1635486","184000","184","0","4G130160","2024-03-11 13:29:12+00"
"47379531","74020811","40940","208009","1635486","96000","96","0","4G130160","2024-03-11 21:42:15+00"
"47232531","73999757","40940","208009","833931","150450","150.45","0","4G130160","2024-02-28 21:11:48+00"
"47232531","73999757","40940","208009","833931","123900","123.9","0","4G130160","2024-02-29 04:46:07+00"
"47557445","73923718","40940","208009","927081","203500","203.5","0","4G130160","2024-03-05 05:44:10+00"
"47557445","73923718","40940","208009","927081","351500","351.5","0","4G130160","2024-03-05 13:40:49+00"
"47557445","73923718","40940","208009","927081","407000","407","0","4G130160","2024-03-05 21:33:32+00"
"47557445","73923718","40940","208009","927081","370000","370","0","4G130160","2024-03-06 05:40:36+00"
"47557445","73923718","40940","208009","927081","148000","148","0","4G130160","2024-03-06 13:31:08+00"
"46928791","73957638","40940","208009","1390346","170500764","170.501","0","4G130160","2024-02-14 13:39:45+00"
"46928791","73957638","40940","208009","1390346","310001389","310.001","0","4G130160","2024-02-14 21:24:57+00"
